email_id,from_name,to_name,topic,sentiment,opened,device,work_hour,workday,email_text,lead_id,from_agent_id,to_agent_id,from_lead_id,to_lead_id,agent_id,company_id,stage,confidence_tag,subject,reply_status,email_type,engagement_score,inferred_direction
801,Versie Hillebrand,Minette Southard,Product Development,neutral,1,desktop,1,1,"Hi Kimberly Franco,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Versie Hillebrand",L4530,SA013,,,L4530,SA013,C5007,Negotiation,Exact Match,Quick check-in for Kimberly Franco,ignored,outreach,12,Agent → Lead
802,Kimberly Weber,Minette Southard,Product Development,positive,1,desktop,1,1,"Hi Thomas Kirk,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Kimberly Weber

[Thread Ref: 3951]",L3445,SA047,,,L3445,SA047,C3116,Closed Won,Exact Match,Quick check-in for Thomas Kirk,ignored,outreach,22,Agent → Lead
803,Desiree Martinez,Minette Southard,Internal Policies and Procedures,negative,1,desktop,1,1,"Hi Jill Miller,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L6683,SA099,,,L6683,SA099,C5297,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,13,Agent → Lead
804,Ruth Griffin,Minette Southard,Project Updates,positive,1,desktop,1,1,"Hi Bradley Fleming,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ruth Griffin",L6866,SA045,,,L6866,SA045,C2806,Negotiation,Exact Match,Quick check-in for Bradley Fleming,ignored,outreach,15,Agent → Lead
805,Rita Hayes,Minette Southard,HR related topics,neutral,1,desktop,1,1,"Hi Jennifer Adams,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Rita Hayes",L4441,SA060,,,L4441,SA060,C2530,Negotiation,Exact Match,Quick check-in for Jennifer Adams,ignored,outreach,10,Agent → Lead
805,Dr. Mayte Reyes,Minette Southard,HR related topics,neutral,1,desktop,1,1,"Hi Jennifer Adams,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Dr. Mayte Reyes",L4441,SA059,,,L4441,SA059,C2530,Closed Won,Exact Match,Quick check-in for Jennifer Adams,ignored,outreach,5,Agent → Lead
806,Stacey Moore,Minette Southard,Operational Issues,neutral,1,desktop,1,1,"Hi Jennifer Garcia DDS,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Stacey Moore",L4881,SA075,,,L4881,SA075,C2007,Negotiation,Exact Match,Quick check-in for Jennifer Garcia DDS,ignored,outreach,21,Agent → Lead
807,Desiree Martinez,Minette Southard,Product Development,neutral,0,desktop,1,1,"Hi Kara Brown,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L1109,SA099,,,L1109,SA099,C1568,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,6,Agent → Lead
808,,Jorey Deguara,Product Development,positive,0,mobile,1,1,"Hi Raymond Smith,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L2516,,,,L2516,,C3349,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,19,Agent → Lead
809,Gregory Anderson,Jorey Deguara,Product Development,neutral,1,desktop,1,1,"Hey Tina Johnson,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
Gregory Anderson",L4161,SA091,,,L4161,SA091,C6948,Prospecting,Exact Match,Quick intro from Gregory Anderson,ignored,outreach,25,Agent → Lead
810,Matthew Stewart,Jorey Deguara,Technical Support,negative,1,desktop,1,1,"Hi Sierra Bernard,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Matthew Stewart",L7743,SA102,,,L7743,SA102,C1401,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,12,Agent → Lead
811,,Jorey Deguara,Product Development,negative,1,desktop,1,1,"Hi Patrick Powell,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5455,,,,L5455,,C462,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,18,Agent → Lead
812,Ruth Griffin,Jorey Deguara,Meeting Scheduling,positive,1,desktop,0,0,"Hi Melissa Johnson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Ruth Griffin",L4505,SA045,,,L4505,SA045,C2475,Prospecting,Exact Match,Quick intro from Ruth Griffin,ignored,outreach,14,Agent → Lead
813,Desiree Martinez,Theressa Tuddall,Training and Development,neutral,1,desktop,1,1,"Hi Michael Nelson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L3377,SA099,,,L3377,SA099,C2632,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,22,Agent → Lead
814,,Theressa Tuddall,HR related topics,neutral,1,desktop,1,1,"Hi Barbara Carpenter,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L767,,,,L767,,C2682,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,12,Agent → Lead
815,,Theressa Tuddall,Project Updates,neutral,1,desktop,1,1,"Hi Barry Jacobs,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8498,,,,L8498,,C928,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,28,Agent → Lead
816,,Theressa Tuddall,Project Updates,negative,1,desktop,1,1,"Hey Barbara Park,

I know you’re busy — just wanted to float a quick idea that could save your team time this quarter. If open, happy to shoot over a few quick points.

Cheers,
None",L6541,,,,L6541,,C111,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,6,Agent → Lead
817,Desiree Martinez,Theressa Tuddall,Project Updates,neutral,1,desktop,1,1,"Hi Paul Brown,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L5734,SA099,,,L5734,SA099,C4702,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,26,Agent → Lead
818,,Theressa Tuddall,Product Development,neutral,1,desktop,1,1,"Hi Kenneth Manning,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3923,,,,L3923,,C1072,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,5,Agent → Lead
819,,Theressa Tuddall,Internal Policies and Procedures,positive,1,mobile,1,1,"Hi Cathy Keith,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1841,,,,L1841,,C6157,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,10,Agent → Lead
820,Desiree Martinez,Theressa Tuddall,Project Updates,neutral,1,desktop,1,1,"Hi Scott Lee,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L392,SA099,,,L392,SA099,C7210,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,20,Agent → Lead
821,Kami Bicknell,Jorey Deguara,Operational Issues,neutral,1,desktop,1,1,"Hi Richard Phillips,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Kami Bicknell",L904,SA017,,,L904,SA017,C2090,Qualification,Exact Match,Quick check-in for Richard Phillips,ignored,outreach,5,Agent → Lead
821,James Ascencio,Jorey Deguara,Operational Issues,neutral,1,desktop,1,1,"Hi Richard Phillips,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
James Ascencio",L904,SA009,,,L904,SA009,C2090,Negotiation,Exact Match,Quick check-in for Richard Phillips,ignored,outreach,10,Agent → Lead
821,Lic. José Godínez,Jorey Deguara,Operational Issues,neutral,1,desktop,1,1,"Hi Richard Phillips,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Lic. José Godínez",L904,SA055,,,L904,SA055,C2090,Qualification,Exact Match,Quick check-in for Richard Phillips,ignored,outreach,25,Agent → Lead
822,Rita White,Jorey Deguara,Meeting Scheduling,positive,1,desktop,1,1,"Hi Colleen Turner,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Rita White",L3682,SA068,,,L3682,SA068,C4560,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,19,Agent → Lead
823,,Jorey Deguara,Product Development,neutral,1,mobile,1,1,"Hi Heather Graham,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4921,,,,L4921,,C5057,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,26,Agent → Lead
824,Ruth Griffin,Oran Benge,Product Development,neutral,1,desktop,1,1,"Hi Ms. Dana Johnson,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Ruth Griffin",L6388,SA045,,,L6388,SA045,C1730,Proposal,Exact Match,Let me know what you think,ignored,outreach,29,Agent → Lead
825,Robert Ferguson,Oran Benge,Product Development,positive,1,desktop,1,1,"Hi Vicki Gibson MD,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Robert Ferguson",L801,SA046,,,L801,SA046,C5519,Negotiation,Exact Match,Quick check-in for Vicki Gibson MD,ignored,outreach,28,Agent → Lead
825,Jason Lowery,Oran Benge,Product Development,positive,1,desktop,1,1,"Hi Vicki Gibson MD,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Jason Lowery",L801,SA086,,,L801,SA086,C5519,Negotiation,Exact Match,Quick check-in for Vicki Gibson MD,ignored,outreach,8,Agent → Lead
825,Jonathan Berthelot,Oran Benge,Product Development,positive,1,desktop,1,1,"Hi Vicki Gibson MD,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Jonathan Berthelot",L801,SA030,,,L801,SA030,C5519,Prospecting,Exact Match,Quick intro from Jonathan Berthelot,ignored,outreach,27,Agent → Lead
826,Garret Kinder,Oran Benge,Product Development,neutral,1,desktop,1,1,"Hi Garrett Murphy,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Garret Kinder",L7239,SA022,,,L7239,SA022,C802,Qualification,Exact Match,Quick check-in for Garrett Murphy,ignored,outreach,22,Agent → Lead
