deal_id,lead_id,company_id,company_normalized,agent_id,agent_normalized,sales_agent,stage,value
EZR62LUQ,L3804,C4969,parkerhernandez,SA021,wilburn_farren,Wilburn Farren,Qualification,8107
0VJPF0WK,L3107,C2684,hartrosales,SA048,,Andrea Abraham Valentín,Closed Won,55260
W537U3GD,L6297,C3946,marks,SA086,,Jason Lowery,Closed Lost,10892
JCAA4QBB,L4706,C2638,harris molina and jackson,SA035,carl_lin,Carl Lin,Proposal,22022
TKUWSLBT,L7058,C3751,lewisdunlap,SA007,niesha_huffines,Niesha Huffines,Closed Lost,18005
SHP2SUZ7,L3722,C067,allen,SA043,,Mark Ward,Closed Lost,23186
IUOTS9Z6,L7863,C3165,jacobsondorsey,SA073,,Travis Watson,Prospecting,4042
IJLOKCAP,L3365,C4259,mendezarmstrong,SA065,,Mary Hunt,Prospecting,2920
HOKKJ4G9,L5807,C7281,wiserhodes,SA094,,John Novak,Negotiation,21894
TRSQZY3C,L3196,C2397,graylloyd,SA022,garret_kinder,Garret Kinder,Qualification,6814
WX20GCYP,L6904,C2013,frank king and davis,SA062,,Miss Karen Cross,Closed Won,56516
05XS7AZX,L3465,C5024,patton house and wells,SA049,,Israel Gabriel Amaya,Qualification,9260
748ZX64F,L4491,C4844,olson,SA021,wilburn_farren,Wilburn Farren,Qualification,7793
5JL3KJL5,L2441,C6892,ward group,SA014,daniell_hammack,Daniell Hammack,Qualification,8704
F9KLWG52,L2764,C5155,pettymiller,SA020,reed_clapper,Reed Clapper,Closed Won,55874
HTBB434U,L4362,C4838,oliverreed,SA024,lajuana_vencill,Lajuana Vencill,Qualification,8403
994WZWJK,L3727,C7356,wrightharris,SA060,,Rita Hayes,Qualification,5833
E6ZB4K20,L6038,C073,allen le and fernandez,SA069,,Pamela Jones,Prospecting,1441
WV7GNI3D,L1522,C1827,faulkner group,SA083,,Michael Zamora,Closed Won,75997
HD0PSEEJ,L8045,C3143,jacksonleon,SA048,,Andrea Abraham Valentín,Qualification,9760
WPTWGU79,L1693,C3574,knight garner and scott,SA039,,Victoria Howard,Prospecting,2396
BOTENE7N,L5191,C5643,rodgers group,SA080,,Tracy Bowers DVM,Qualification,9192
I8HL3YTQ,L3796,C3900,lynch gonzalez and williams,SA071,,Adam Morris,Proposal,24885
BJ58TBY5,L8420,C5418,reilly coffey and martinez,SA071,,Adam Morris,Negotiation,27339
3LIEHYP2,L8264,C235,austinshepherd,SA040,,Jacqueline Wright,Qualification,6331
30VM9ZL5,L8379,C3422,joyce ferguson and myers,SA069,,Pamela Jones,Qualification,7037
6CS1UH98,L7203,C6282,snyder,SA058,,Nancy Barragán Esquibel,Negotiation,49124
OJ50ULIG,L907,C021,adams gutierrez and gonzales,SA073,,Travis Watson,Negotiation,20837
JQJVZLG7,L5638,C3923,maldonado group,SA047,,Kimberly Weber,Proposal,23156
QKPCF9S9,L3332,C4705,nelson group,SA049,,Israel Gabriel Amaya,Closed Lost,26996
35UZMG4A,L8534,C750,brownschmidt,SA026,donn_cantrell,Donn Cantrell,Prospecting,1656
J8YYJV4B,L7631,C2849,hill and sons,SA105,,Andre Bowman,Prospecting,2633
35KVDF8E,L5133,C5098,perkins castillo and williams,SA095,,Philip Patton,Proposal,17569
M266PGLG,L4382,C7353,wrightcobb,SA092,,Jennifer Serrano,Qualification,9546
WSRIO5CU,L2615,C3491,kennedylopez,SA020,reed_clapper,Reed Clapper,Prospecting,4800
70884T36,L8574,C3295,johnsonlambert,SA078,,Sean Alvarez,Prospecting,3875
ISDPWROV,L8606,C3031,huff brown and reyes,SA058,,Nancy Barragán Esquibel,Closed Lost,19820
6GI66A3F,L5556,C6491,taylor and sons,SA105,,Andre Bowman,Proposal,20473
Y2JG2QPJ,L5004,C5887,sanchez woodward and green,SA027,corliss_cosme,Corliss Cosme,Negotiation,29571
Y8AJUIMI,L2319,C6911,warner anderson and palmer,SA044,,Zachary Santiago,Qualification,8119
HTJ5Y57H,L2761,C2951,hopkins davis and valdez,SA059,,Dr. Mayte Reyes,Closed Lost,20791
W7GFKN0C,L4368,C1769,espinoza and sons,SA033,natalya_ivanova,Natalya Ivanova,Prospecting,1381
PUAKD6UC,L4597,C1991,fowlermooney,SA052,,Citlali Mayorga Olivas,Negotiation,47182
LHTK9A26,L6751,C5317,quinn group,SA043,,Mark Ward,Closed Won,85526
KXUY06TG,L4402,C1714,dyersharp,SA092,,Jennifer Serrano,Negotiation,41315
SBHAYU2K,L5938,C684,brown,SA009,james_ascencio,James Ascencio,Closed Lost,21690
MSJHXI3I,L5027,C1818,farleywatts,SA038,,Cody Jones,Closed Lost,27986
WN0WGCMT,L6260,C2113,garcia mcdaniel and thomas,SA050,,Ing. María Elena Marín,Proposal,15075
96NOZW00,L7930,C6621,todd,SA039,,Victoria Howard,Negotiation,20572
LWG32F1R,L2950,C6150,smith,SA076,,Bradley Chavez,Proposal,10573
PZ50NKND,L5167,C4758,nguyensmith,SA029,cecily_lampkin,Cecily Lampkin,Prospecting,2395
UOWJ0COM,L5740,C5007,patterson,SA018,rosie_papadopoulos,Rosie Papadopoulos,Negotiation,27500
2KGO35QY,L6729,C5890,sanchezfoster,SA072,,Jennifer Santiago,Proposal,19829
VTZJ7NYD,L3705,C4857,oneal,SA034,carol_thompson,Carol Thompson,Proposal,16256
ESDPPSCX,L5313,C2696,hawkins,SA007,niesha_huffines,Niesha Huffines,Prospecting,4712
8EFFGG41,L4712,C6463,summershernandez,SA015,elease_gluck,Elease Gluck,Closed Won,70505
WL3FS74R,L8087,C5523,rivera,SA002,darcel_schlecht,Darcel Schlecht,Prospecting,3244
445RPUC3,L1648,C2805,hernandezstephens,SA080,,Tracy Bowers DVM,Closed Lost,6761
ON07013F,L6835,C4609,mosley padilla and baxter,SA033,natalya_ivanova,Natalya Ivanova,Proposal,16035
V9B3IDAK,L4538,C1661,duarte hernandez and mullins,SA038,,Cody Jones,Qualification,8727
EYESX26T,L6056,C2678,hartcline,SA049,,Israel Gabriel Amaya,Closed Won,53293
5BQGWS1C,L1200,C6314,sotopark,SA090,,Justin Powell,Closed Lost,21291
DBV4EM09,L6464,C329,banks ramirez and norton,SA048,,Andrea Abraham Valentín,Negotiation,41568
3ND4J5RO,L5550,C1934,floreslong,SA061,,Shaun Scott,Closed Won,72291
C1XPSK17,L638,C1360,cox,SA040,,Jacqueline Wright,Proposal,12696
9SY5G63G,L4114,C2941,hood smith and houston,SA106,,Michael Morse,Qualification,5428
8Z87HTO4,L3374,C401,bates group,SA057,,Luis Gamez Matos,Proposal,10642
AULY4CIT,L2282,C4535,moreno sanchez and fox,SA032,elizabeth_anderson,Elizabeth Anderson,Negotiation,30923
9VB2UYP6,L768,C5064,perez,SA080,,Tracy Bowers DVM,Negotiation,33598
ZTCB5ABP,L8329,C2783,hernandez lee and warren,SA038,,Cody Jones,Prospecting,2172
BNCC5QFX,L6899,C2829,hickman hale and white,SA073,,Travis Watson,Proposal,14906
60ARTO4Z,L7039,C7229,wilson,SA100,,Ashley Taylor,Qualification,6764
IA33OBJU,L2821,C5490,richardson wright and murphy,SA004,anna_snelling,Anna Snelling,Proposal,12421
CIA3RLDG,L2000,C3251,johnson mclaughlin and johnson,SA036,,Jacqueline Reyes,Qualification,6298
8WYMJSHQ,L2089,C2330,goodman johnson and meyer,SA014,daniell_hammack,Daniell Hammack,Qualification,8321
HGAAUQ70,L843,C6153,smith aguirre and robinson,SA104,,Christy Montoya,Closed Won,67041
2AMTS0CQ,L2771,C5769,rossdaniel,SA103,,Jonathan Larson,Qualification,9144
BF9PJDI8,L6056,C2678,hartcline,SA071,,Adam Morris,Negotiation,29985
HG7HLFXL,L670,C3895,lunajones,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,4624
66NQ6KAK,L6370,C1192,claybennett,SA022,garret_kinder,Garret Kinder,Negotiation,28053
KZHELQQC,L4950,C2097,garcia,SA082,,Charles Hodges,Prospecting,2847
OZG1ZBIE,L5142,C5962,schmidt marsh and cooke,SA069,,Pamela Jones,Qualification,8363
I9OTKF29,L3007,C3489,kennedyjones,SA063,,Glenn Miller,Prospecting,1762
I3VICG14,L7351,C153,andersoncollins,SA087,,Justin Jones,Qualification,9762
D33KUAYL,L2524,C1361,cox and sons,SA076,,Bradley Chavez,Negotiation,26595
QKKD5O4F,L2512,C3643,larson obrien and watts,SA076,,Bradley Chavez,Prospecting,1597
DUFUEU68,L7124,C3361,jones montgomery and austin,SA080,,Tracy Bowers DVM,Negotiation,24468
WRZWCHM9,L660,C6841,wallace,SA007,niesha_huffines,Niesha Huffines,Proposal,19565
CU429G4H,L8505,C4918,owensshaw,SA097,,Dustin Perez,Prospecting,2503
5QIB9BPO,L615,C3038,huffmansilva,SA106,,Michael Morse,Negotiation,27888
WOLDUIK9,L2722,C6206,smith rice and cline,SA087,,Justin Jones,Closed Won,69681
JS71IBK7,L7568,C3715,leon,SA067,,Joanne Williams,Prospecting,2353
RRY5JG7A,L2431,C3511,kim johnson and beard,SA015,elease_gluck,Elease Gluck,Closed Lost,11773
49QIJ3KY,L6605,C7014,webster,SA062,,Miss Karen Cross,Closed Lost,25851
5H4BMHS5,L6655,C2365,grahamjenkins,SA046,,Robert Ferguson,Closed Lost,9541
3ISXMFPZ,L4623,C1007,carter,SA055,,Lic. José Godínez,Proposal,22507
10J6PM1P,L4547,C2281,gomezwinters,SA092,,Jennifer Serrano,Qualification,5941
4AN87LNA,L1659,C4689,navarro kim and zavala,SA087,,Justin Jones,Negotiation,24385
1UDKA0Q2,L442,C2660,harrisonanderson,SA039,,Victoria Howard,Proposal,15430
5HYFULLC,L5316,C1734,elliott group,SA014,daniell_hammack,Daniell Hammack,Proposal,20220
EWPUR6N6,L4360,C477,berg torres and little,SA064,,Samantha Taylor,Proposal,10042
1NU39SQI,L5710,C3652,lawrence rogers and ward,SA048,,Andrea Abraham Valentín,Negotiation,42503
KESTACKU,L101,C3181,jameswinters,SA052,,Citlali Mayorga Olivas,Closed Won,99223
4BSMSXV4,L3066,C6351,steele,SA069,,Pamela Jones,Qualification,9782
W4M84LH1,L7354,C5512,rios,SA039,,Victoria Howard,Proposal,13621
OD3F4EES,L7433,C6843,wallace campbell and vazquez,SA098,,Tim Gonzalez,Qualification,7512
JUV7TXJZ,L8131,C1548,dean,SA085,,Matthew Johnson,Proposal,15815
YJL9Q294,L4463,C1479,davidson,SA038,,Cody Jones,Qualification,5823
ETF8K1PC,L2921,C014,adams,SA035,carl_lin,Carl Lin,Closed Lost,10935
UVP9X99B,L164,C3595,kramer cobb and baker,SA097,,Dustin Perez,Qualification,7071
B4ABU1R6,L4233,C2709,hayes,SA037,,Kenneth Odonnell,Prospecting,1916
GHJQYEX6,L4146,C2483,gutierrez perkins and parker,SA031,mei-mei_johns,Mei-Mei Johns,Closed Lost,16289
KMALC2BQ,L4847,C2171,garrett weaver and stevens,SA098,,Tim Gonzalez,Negotiation,25266
NPLVVVGT,L8282,C281,baker berg and wise,SA090,,Justin Powell,Prospecting,4467
680SHE8Q,L319,C6690,turner group,SA050,,Ing. María Elena Marín,Closed Lost,14429
EC3FP3G4,L7830,C3013,hubbardroberts,SA103,,Jonathan Larson,Qualification,9868
AW2FGWJ0,L357,C2570,hansen,SA059,,Dr. Mayte Reyes,Closed Lost,5328
U047RGR6,L8075,C1982,foster group,SA002,darcel_schlecht,Darcel Schlecht,Prospecting,3973
8GY7NPQ4,L5732,C3813,longsmith,SA001,moses_frase,Moses Frase,Qualification,5365
SHG1V47R,L4096,C2084,gallegos garcia and sutton,SA102,,Matthew Stewart,Qualification,5720
WY1PA90L,L046,C3265,johnson snyder and davis,SA009,james_ascencio,James Ascencio,Closed Won,89763
9DZ8YC4S,L5975,C2954,hopkins lewis and ruiz,SA013,versie_hillebrand,Versie Hillebrand,Qualification,8734
QRDT63NZ,L7818,C5594,robinson,SA088,,David Thomas,Qualification,5565
Z5T5WLN2,L8267,C1899,fitzgeraldlozano,SA106,,Michael Morse,Negotiation,29601
VDI9RZ1W,L2731,C7349,wright williams and mclean,SA034,carol_thompson,Carol Thompson,Proposal,15488
IZRX6O2A,L8887,C4397,mitchell,SA055,,Lic. José Godínez,Prospecting,2104
OI05SJRE,L2205,C3166,jacobswalker,SA094,,John Novak,Negotiation,25145
8183H1IG,L4384,C2772,hernandez bailey and ramsey,SA019,kary_hendrixson,Kary Hendrixson,Closed Lost,8909
6Z6NKMGB,L7577,C5163,phillips,SA067,,Joanne Williams,Closed Won,91327
BUNA0PBF,L1744,C484,bernard black and robinson,SA060,,Rita Hayes,Prospecting,1855
5S4T6CPB,L1396,C3090,hutchinson,SA027,corliss_cosme,Corliss Cosme,Negotiation,38558
299LPTU8,L1155,C6168,smith davis and carlson,SA067,,Joanne Williams,Negotiation,35224
XCIRCG9N,L5498,C1865,finley baird and armstrong,SA066,,Jason Jones,Qualification,9601
HZC1I4J4,L7747,C6841,wallace,SA086,,Jason Lowery,Prospecting,1263
JTFL0NO4,L8097,C1044,castillo rodriguez and matthews,SA010,maureen_marcano,Maureen Marcano,Qualification,7823
4POR9GFJ,L4235,C3349,jones group,SA030,jonathan_berthelot,Jonathan Berthelot,Prospecting,1031
Y1MBQCR6,L987,C1034,caseydawson,SA077,,Cheryl Sharp,Negotiation,31235
KCT1F2JV,L5905,C5322,ramirez cabrera and maldonado,SA010,maureen_marcano,Maureen Marcano,Qualification,5735
5TCHLBME,L1118,C5783,rowegreer,SA070,,Ben Marsh,Proposal,10335
GKBZDVY4,L8385,C6207,smith riley and brock,SA075,,Stacey Moore,Prospecting,3606
0M4LSTBQ,L3185,C1235,coleman,SA084,,Brian Snyder,Proposal,14520
OKYAOMHF,L5210,C2722,haysdennis,SA072,,Jennifer Santiago,Closed Lost,26218
73JKHLYT,L6252,C4388,miranda,SA074,,Cindy Henderson,Negotiation,26047
SUXZ1WSR,L4337,C5965,schmidttucker,SA011,hayden_neloms,Hayden Neloms,Negotiation,48386
KHNLH92G,L4563,C5750,rosales lee and carter,SA033,natalya_ivanova,Natalya Ivanova,Proposal,15462
M23EAKUR,L1166,C4549,morgan spencer and villegas,SA044,,Zachary Santiago,Proposal,12092
4T3MCQRZ,L3889,C4326,miller,SA094,,John Novak,Closed Lost,7241
RXG8UY7E,L8501,C2704,hawkinswaters,SA037,,Kenneth Odonnell,Closed Lost,13299
KI5SPHMU,L2403,C6559,thomas leach and baker,SA068,,Rita White,Qualification,7627
JN1IM9LI,L4168,C7183,williamsbradshaw,SA031,mei-mei_johns,Mei-Mei Johns,Closed Won,86255
E2FQQ7E6,L8739,C3566,knapp group,SA036,,Jacqueline Reyes,Closed Won,95815
4IHMPSJJ,L096,C3216,jimenez,SA048,,Andrea Abraham Valentín,Proposal,23562
25EVF7OG,L7546,C1393,crane group,SA088,,David Thomas,Negotiation,32010
TMAAAEDU,L428,C2615,harmonvega,SA052,,Citlali Mayorga Olivas,Prospecting,1377
XKS8VBOR,L3092,C4705,nelson group,SA015,elease_gluck,Elease Gluck,Negotiation,31230
MTCHLBDC,L7934,C060,alexanderhampton,SA089,,Jon Osborn,Qualification,5092
RJBS1NOF,L1165,C4232,medina maldonado and cooper,SA059,,Dr. Mayte Reyes,Negotiation,44630
LZZ53GC2,L7213,C6902,wardschneider,SA072,,Jennifer Santiago,Qualification,5039
CIHL5A21,L346,C1216,cochran parrish and thompson,SA063,,Glenn Miller,Closed Lost,20377
Q09PJHNT,L884,C5975,schroeder and sons,SA076,,Bradley Chavez,Prospecting,1867
J7L1NXOQ,L3762,C3130,jacksonandrade,SA072,,Jennifer Santiago,Closed Lost,20146
09ZPWG5X,L6220,C6625,torres,SA003,zane_levy,Zane Levy,Closed Won,77989
M2FYV4W5,L5842,C2097,garcia,SA086,,Jason Lowery,Qualification,9922
97V091PP,L4365,C6480,tanner white and compton,SA043,,Mark Ward,Prospecting,1053
FCQ159NZ,L3867,C3533,kingcampbell,SA011,hayden_neloms,Hayden Neloms,Negotiation,25140
GFWHRNRO,L4671,C247,ayalacameron,SA007,niesha_huffines,Niesha Huffines,Prospecting,2237
Y3MOZ98K,L4595,C1893,fisherwilliams,SA059,,Dr. Mayte Reyes,Proposal,11612
36OL5EOY,L2681,C1923,flores and sons,SA021,wilburn_farren,Wilburn Farren,Qualification,6974
ORNYU4RU,L5444,C6377,stevens fisher and sanchez,SA072,,Jennifer Santiago,Closed Won,78841
HX754D6R,L2546,C118,anderson,SA054,,Rosa Nayeli Perea Montero,Proposal,19529
75IXAS0Q,L4731,C5087,perezharrington,SA012,rosalina_dieter,Rosalina Dieter,Prospecting,3914
L8PAMHBU,L2583,C4023,martinezjohnson,SA099,,Desiree Martinez,Negotiation,36161
0YMGTXNA,L8335,C1765,esparza waller and cooper,SA087,,Justin Jones,Closed Lost,28817
YTB8DFN2,L3623,C6573,thomasdaniel,SA008,gladys_colclough,Gladys Colclough,Closed Lost,11524
GP0RQ4V6,L1664,C2883,hobbsballard,SA056,,Homero Camilo Valles,Negotiation,48553
TFX4B5YR,L029,C5856,salazar mitchell and grimes,SA035,carl_lin,Carl Lin,Qualification,8175
QTIYIMDG,L4818,C3197,jenkinscervantes,SA095,,Philip Patton,Prospecting,2626
U9QHTNHP,L4391,C4525,moreno,SA059,,Dr. Mayte Reyes,Negotiation,23181
AOGG1EIN,L5926,C2161,garnerburke,SA106,,Michael Morse,Negotiation,25741
GPNR3YGJ,L7157,C4175,mckay mckinney and wells,SA059,,Dr. Mayte Reyes,Qualification,6612
0YJ65YNH,L3690,C927,campbellavila,SA041,,Kimberly Johnson MD,Negotiation,24361
R8HK1DCP,L331,C4252,meltonhoward,SA032,elizabeth_anderson,Elizabeth Anderson,Prospecting,3614
ZG44E9LB,L4384,C2772,hernandez bailey and ramsey,SA076,,Bradley Chavez,Qualification,9174
VGXUHN6M,L2447,C5495,richardsonsmith,SA036,,Jacqueline Reyes,Proposal,22981
1C391QNZ,L8655,C056,alexander group,SA017,kami_bicknell,Kami Bicknell,Qualification,9763
0MGM199O,L1604,C5280,preston,SA076,,Bradley Chavez,Closed Lost,23996
GATIZ7O9,L5291,C4898,owen luna and holland,SA101,,Michael Everett,Prospecting,2799
NZKGXZW7,L8703,C415,baxter group,SA075,,Stacey Moore,Prospecting,3923
HUVUV3MK,L207,C4423,molina,SA023,marty_freudenburg,Marty Freudenburg,Negotiation,21697
41YD4AE9,L7116,C6591,thompson knapp and oneill,SA098,,Tim Gonzalez,Prospecting,3294
P4065D3G,L4368,C1769,espinoza and sons,SA081,,Amanda Manning,Qualification,5780
U7BYS8UH,L6710,C2963,hornelewis,SA101,,Michael Everett,Prospecting,2141
FYPU24NI,L3666,C1859,figueroa,SA032,elizabeth_anderson,Elizabeth Anderson,Negotiation,34448
VBQ1DN4H,L4754,C7391,young ellis and mann,SA004,anna_snelling,Anna Snelling,Prospecting,4464
RT3OLZNY,L5828,C5064,perez,SA002,darcel_schlecht,Darcel Schlecht,Negotiation,48014
9ZECTV8Q,L2761,C2951,hopkins davis and valdez,SA008,gladys_colclough,Gladys Colclough,Closed Won,52512
CIBO97FM,L4250,C3121,jackson ingram and nelson,SA058,,Nancy Barragán Esquibel,Prospecting,2672
QDUP59DR,L1794,C6489,taylor,SA054,,Rosa Nayeli Perea Montero,Closed Lost,8764
EOQQQRLO,L5582,C3972,martin,SA039,,Victoria Howard,Qualification,8424
HE5ADG99,L8740,C3221,jimenez wheeler and hunter,SA024,lajuana_vencill,Lajuana Vencill,Qualification,5154
R4OJR4CE,L891,C269,baileyevans,SA040,,Jacqueline Wright,Closed Won,80557
HQM5WSY1,L3563,C3337,jones and sons,SA035,carl_lin,Carl Lin,Closed Lost,14617
YN1P6HEQ,L2213,C059,alexandergarrett,SA054,,Rosa Nayeli Perea Montero,Qualification,5334
JGY0AWBD,L5103,C2671,hart,SA056,,Homero Camilo Valles,Proposal,21660
X4CBZV5Y,L5516,C5358,ramsey,SA076,,Bradley Chavez,Prospecting,3332
7YV191WV,L8635,C2990,howardbrown,SA101,,Michael Everett,Prospecting,3104
8RCJF42H,L8401,C7137,williams,SA071,,Adam Morris,Prospecting,4276
JBTHW954,L5134,C2712,hayes martinez and george,SA092,,Jennifer Serrano,Proposal,22051
4B92QUAL,L5284,C4924,pacheco berry and washington,SA103,,Jonathan Larson,Proposal,14561
SDJHN554,L3386,C2568,hannaskinner,SA008,gladys_colclough,Gladys Colclough,Prospecting,2093
UX22HTIP,L6536,C1457,daniel swanson and smith,SA104,,Christy Montoya,Closed Lost,27199
T2VF7ZQX,L5813,C5189,pierce luna and barnett,SA065,,Mary Hunt,Negotiation,28584
EAEPCRA3,L8603,C6394,stewart,SA085,,Matthew Johnson,Closed Lost,8630
LI0YXEAX,L7360,C4742,nguyen orr and anderson,SA037,,Kenneth Odonnell,Qualification,6688
TDO0D5GX,L2396,C5319,quinnbrown,SA103,,Jonathan Larson,Proposal,11786
0TIK70HK,L3777,C1676,duncan morris and baldwin,SA097,,Dustin Perez,Proposal,14537
ZCVJL4Y1,L9023,C367,barrera,SA057,,Luis Gamez Matos,Closed Won,92485
84DV1978,L6712,C2344,gordondavis,SA014,daniell_hammack,Daniell Hammack,Prospecting,4894
KP6XFR2Y,L5795,C2304,gonzalez jackson and nguyen,SA075,,Stacey Moore,Closed Lost,12953
SHA6YY3D,L459,C1251,collierwilson,SA077,,Cheryl Sharp,Proposal,21680
AUMY4SBB,L3194,C7045,west group,SA016,violet_mclelland,Violet Mclelland,Prospecting,4890
E9FNHT78,L4976,C4131,mccoy group,SA032,elizabeth_anderson,Elizabeth Anderson,Proposal,17318
OT1GA527,L6318,C7012,weberdunn,SA073,,Travis Watson,Negotiation,41062
BBKFQPNW,L8897,C809,burgessmiller,SA043,,Mark Ward,Prospecting,2716
2XNF00PD,L5078,C2729,henderson butler and daniels,SA097,,Dustin Perez,Negotiation,48107
6C4ISOBL,L7169,C1801,evansgonzalez,SA072,,Jennifer Santiago,Proposal,17144
HH60QCV2,L3158,C1647,douglaslogan,SA042,,Diane Li,Proposal,24081
8NUPVMB0,L8574,C3295,johnsonlambert,SA096,,Brandon Lee,Negotiation,29644
9J5GE76R,L1338,C4161,mcgrath,SA047,,Kimberly Weber,Prospecting,4082
5EFG60HS,L2450,C822,burnetthicks,SA037,,Kenneth Odonnell,Closed Won,84216
QXOT0FN9,L5093,C7074,white,SA001,moses_frase,Moses Frase,Negotiation,40495
96FYKON5,L974,C350,barnes,SA068,,Rita White,Proposal,18485
5KKYY01D,L5520,C3856,loveknight,SA073,,Travis Watson,Qualification,9372
MFQR60MB,L7187,C6523,taylorjones,SA063,,Glenn Miller,Proposal,19690
BFUYUDFO,L6465,C2735,henderson martinez and fuentes,SA005,vicki_laflamme,Vicki Laflamme,Qualification,6833
VHLC6V6W,L6555,C1297,contrerasbrown,SA072,,Jennifer Santiago,Closed Lost,9580
B6BCDPT3,L353,C2584,hansenyoung,SA075,,Stacey Moore,Prospecting,1880
G6CXHH5N,L6912,C1153,clark,SA063,,Glenn Miller,Prospecting,2526
UIH537LX,L5058,C5251,powell miller and cross,SA064,,Samantha Taylor,Negotiation,22416
4BS76WAK,L3653,C1276,colonbarnes,SA025,boris_faz,Boris Faz,Negotiation,47742
VVBG4ZRO,L612,C340,barbermoody,SA031,mei-mei_johns,Mei-Mei Johns,Qualification,6800
RG3YUTAU,L6540,C5799,rubio,SA105,,Andre Bowman,Prospecting,1597
OLDQRI7Z,L8109,C4066,matthews,SA057,,Luis Gamez Matos,Closed Lost,16424
C9J7OGVE,L6028,C6354,steele castro and silva,SA049,,Israel Gabriel Amaya,Prospecting,4297
5N42H0JZ,L3621,C5857,salazar reynolds and lee,SA050,,Ing. María Elena Marín,Prospecting,2616
S69CTED7,L6729,C5890,sanchezfoster,SA036,,Jacqueline Reyes,Negotiation,45868
4TRJ32O1,L4307,C6796,wade williams and johnson,SA071,,Adam Morris,Negotiation,34909
HL3S3V21,L3621,C5857,salazar reynolds and lee,SA094,,John Novak,Negotiation,28797
1Y89F7PU,L7711,C1565,deleon,SA101,,Michael Everett,Proposal,20990
OQYCGT4N,L307,C5113,perry russell and hart,SA007,niesha_huffines,Niesha Huffines,Closed Lost,27317
N625EQWY,L909,C2599,hardy burton and howe,SA095,,Philip Patton,Prospecting,2052
W2DEHMD5,L2783,C1605,dixon and sons,SA101,,Michael Everett,Qualification,5607
8SAGPWP2,L6534,C5025,patton williams and kelly,SA067,,Joanne Williams,Prospecting,1296
LF986XLO,L8248,C4560,morris,SA101,,Michael Everett,Prospecting,4913
4S55WVRH,L4179,C1268,collinsherrera,SA073,,Travis Watson,Negotiation,38297
1RA3UAHA,L6506,C1050,castro,SA017,kami_bicknell,Kami Bicknell,Prospecting,1093
GW50OLER,L8999,C1766,esparzacastro,SA078,,Sean Alvarez,Negotiation,29481
Z0T4B423,L2118,C548,blevins group,SA062,,Miss Karen Cross,Negotiation,34477
5CLVM10Y,L623,C7049,west winters and sanders,SA088,,David Thomas,Closed Won,68696
W7VX75LZ,L3204,C6855,wallacemiller,SA066,,Jason Jones,Prospecting,2620
HI3E90IM,L3445,C3116,jackson bryan and mullen,SA047,,Kimberly Weber,Closed Won,88702
FLZKUQ2K,L8376,C2068,fuentes and sons,SA062,,Miss Karen Cross,Prospecting,4460
KGSTJS2F,L705,C3768,librooks,SA051,,Evelio Mónica Mendoza,Prospecting,3584
0QWKOFSF,L7611,C5553,robbinshenry,SA070,,Ben Marsh,Prospecting,1246
TZ80OSRX,L421,C4833,oliver,SA055,,Lic. José Godínez,Closed Won,59051
CC7JQKRJ,L6153,C2447,griffingonzalez,SA036,,Jacqueline Reyes,Closed Won,60631
6XHS33FG,L4219,C2696,hawkins,SA025,boris_faz,Boris Faz,Qualification,6802
JB1M8MEO,L8292,C3960,marshall,SA026,donn_cantrell,Donn Cantrell,Prospecting,1654
YMDIW9N2,L2983,C5163,phillips,SA029,cecily_lampkin,Cecily Lampkin,Proposal,16472
Z5PJOSQB,L3852,C5030,paul,SA097,,Dustin Perez,Closed Won,67087
VTURPU0T,L018,C6566,thomas west and williams,SA058,,Nancy Barragán Esquibel,Closed Won,95735
F46215HC,L443,C7378,yates white and brown,SA091,,Gregory Anderson,Prospecting,3113
K39OVOER,L9043,C4025,martinezparks,SA019,kary_hendrixson,Kary Hendrixson,Prospecting,3664
Y6YC363K,L2638,C3676,lee garcia and johnson,SA020,reed_clapper,Reed Clapper,Qualification,6331
VAFJAK6Q,L2564,C5247,powell,SA049,,Israel Gabriel Amaya,Proposal,15385
